unixtime,IND1,IND13,IND263,IND277,IND673,IND2823
1488332460,1.0,999.222,0.0,0.0,0.0,0.0
1488332520,1.0,986.492,0.0,0.0,0.0,0.0
1488332580,1.0,888.3580000000002,0.0,0.0,0.0,0.0
1488332640,1.0,965.017,0.0,0.0,0.0,0.0
1488332700,1.0,1073.19,0.0,0.0,0.0,0.0
1488332760,1.0,1003.85,0.0,0.0,0.0,0.0
1488332820,1.0,846.248,0.0,0.0,0.0,0.0
1488332880,1.0,808.2669999999998,0.0,0.0,0.0,0.0
1488332940,1.0,842.683,0.0,0.0,0.0,0.0
1488333000,1.0,791.033,0.0,0.0,0.0,0.0
1488333060,1.0,833.63,0.0,0.0,0.0,0.0
1488333120,1.0,917.917,0.0,0.0,0.0,0.0
1488333180,1.0,971.175,0.0,0.0,0.0,0.0
1488333240,1.0,936.217,0.0,0.0,0.0,0.0
1488333300,1.0,935.177,0.0,0.0,0.0,0.0
1488333360,1.0,1018.22,0.0,0.0,0.0,0.0
1488333420,1.0,1112.45,0.0,0.0,0.0,0.0
1488333480,1.0,1039.0,0.0,0.0,0.0,0.0
1488333540,1.0,1057.03,0.0,0.0,0.0,0.0
1488333600,1.0,1187.8,0.0,0.0,0.0,0.0
1488333660,1.0,1213.44,0.0,0.0,0.0,0.0
1488333720,1.0,1255.85,0.0,0.0,0.0,0.0
1488333780,1.0,1009.85,0.0,0.0,0.0,0.0
1488333840,1.0,969.14,0.0,0.0,0.0,0.0
1488333900,1.0,1115.33,0.0,0.0,0.0,0.0
1488333960,1.0,1225.77,0.0,0.0,0.0,0.0
1488334020,1.0,1170.4,0.0,0.0,0.0,0.0
1488334080,1.0,1152.12,0.0,0.0,0.0,0.0
1488334140,1.0,1106.8,0.0,0.0,0.0,0.0
1488334200,1.0,991.168,0.0,0.0,0.0,0.0
1488334260,1.0,1019.51,0.0,0.0,0.0,0.0
1488334320,1.0,1045.22,0.0,0.0,0.0,0.0
1488334380,1.0,882.757,0.0,0.0,0.0,0.0
1488334440,1.0,933.802,0.0,0.0,0.0,0.0
1488334500,1.0,799.683,0.0,0.0,0.0,0.0
1488334560,1.0,787.437,0.0,0.0,0.0,0.0
1488334620,1.0,780.488,0.0,0.0,0.0,0.0
1488334680,1.0,649.597,0.0,0.0,0.0,0.0
1488334740,1.0,726.813,0.0,0.0,0.0,0.0
1488334800,1.0,882.625,0.0,0.0,0.0,0.0
1488334860,1.0,902.007,0.0,0.0,0.0,0.0
1488334920,1.0,934.203,0.0,0.0,0.0,0.0
1488334980,1.0,1133.33,0.0,0.0,0.0,0.0
1488335040,1.0,1223.02,0.0,0.0,0.0,0.0
1488335100,1.0,1244.47,0.0,0.0,0.0,0.0
1488335160,1.0,1162.65,0.0,0.0,0.0,0.0
1488335220,1.0,1114.08,0.0,0.0,0.0,0.0
1488335280,1.0,1083.96,0.0,0.0,0.0,0.0
1488335340,1.0,1015.83,0.0,0.0,0.0,0.0
1488335400,1.0,1020.15,0.0,0.0,0.0,0.0
1488335460,1.0,1013.13,0.0,0.0,0.0,0.0
1488335520,1.0,1005.09,0.0,0.0,0.0,0.0
1488335580,1.0,901.49,0.0,0.0,0.0,0.0
1488335640,1.0,871.812,0.0,0.0,0.0,0.0
1488335700,1.0,900.808,0.0,0.0,0.0,0.0
1488335760,1.0,871.222,0.0,0.0,0.0,0.0
1488335820,1.0,843.807,0.0,0.0,0.0,0.0
1488335880,1.0,835.023,0.0,0.0,0.0,0.0
1488335940,1.0,844.34,0.0,0.0,0.0,0.0
1488336000,1.0,894.528,0.0,0.0,0.0,0.0
1488336060,1.0,951.525,0.0,0.0,0.0,0.0
1488336120,1.0,923.3,0.0,0.0,0.0,0.0
1488336180,1.0,880.113,0.0,0.0,0.0,0.0
1488336240,1.0,874.36,0.0,0.0,0.0,0.0
1488336300,1.0,849.783,0.0,0.0,0.0,0.0
1488336360,1.0,803.8969999999998,0.0,0.0,0.0,0.0
1488336420,1.0,749.688,0.0,0.0,0.0,0.0
1488336480,1.0,774.352,0.0,0.0,0.0,0.0
1488336540,1.0,730.158,0.0,0.0,0.0,0.0
1488336600,1.0,674.563,0.0,0.0,0.0,0.0
1488336660,1.0,670.763,0.0,0.0,0.0,0.0
1488336720,1.0,710.423,0.0,0.0,0.0,0.0
1488336780,1.0,746.92,0.0,0.0,0.0,0.0
1488336840,1.0,772.57,0.0,0.0,0.0,0.0
1488336900,1.0,709.847,0.0,0.0,0.0,0.0
1488336960,1.0,754.888,0.0,0.0,0.0,0.0
1488337020,1.0,711.503,0.0,0.0,0.0,0.0
1488337080,1.0,742.74,0.0,0.0,0.0,0.0
1488337140,1.0,763.34,0.0,0.0,0.0,0.0
1488337200,1.0,734.8580000000002,0.0,0.0,0.0,0.0
1488337260,1.0,665.0880000000002,0.0,0.0,0.0,0.0
1488337320,1.0,621.382,0.0,0.0,0.0,0.0
1488337380,1.0,643.2180000000002,0.0,0.0,0.0,0.0
1488337440,1.0,663.215,0.0,0.0,0.0,0.0
1488337500,1.0,643.332,0.0,0.0,0.0,0.0
1488337560,1.0,616.033,0.0,0.0,0.0,0.0
1488337620,1.0,636.2,0.0,0.0,0.0,0.0
1488337680,1.0,636.31,0.0,0.0,0.0,0.0
1488337740,1.0,648.072,0.0,0.0,0.0,0.0
1488337800,1.0,680.448,0.0,0.0,0.0,0.0
1488337860,1.0,675.832,0.0,0.0,0.0,0.0
1488337920,1.0,629.268,0.0,0.0,0.0,0.0
1488337980,1.0,661.3969999999998,0.0,0.0,0.0,0.0
1488338040,1.0,700.413,0.0,0.0,0.0,0.0
1488338100,1.0,673.232,0.0,0.0,0.0,0.0
1488338160,1.0,641.992,0.0,0.0,0.0,0.0
1488338220,1.0,635.138,0.0,0.0,0.0,0.0
1488338280,1.0,617.4,0.0,0.0,0.0,0.0
1488338340,1.0,558.925,0.0,0.0,0.0,0.0
1488338400,1.0,490.6230000000001,0.0,0.0,0.0,0.0
1488338460,1.0,468.7,0.0,0.0,0.0,0.0
1488338520,1.0,524.145,0.0,0.0,0.0,0.0
1488338580,1.0,441.978,0.0,0.0,0.0,0.0
1488338640,1.0,354.952,0.0,0.0,0.0,0.0
1488338700,1.0,359.528,0.0,0.0,0.0,0.0
1488338760,1.0,399.55300000000005,0.0,0.0,0.0,0.0
1488338820,1.0,397.517,0.0,0.0,0.0,0.0
1488338880,1.0,389.358,0.0,0.0,0.0,0.0
1488338940,1.0,455.9,0.0,0.0,0.0,0.0
1488339000,1.0,474.72,0.0,0.0,0.0,0.0
1488339060,1.0,497.107,0.0,0.0,0.0,0.0
1488339120,1.0,433.937,0.0,0.0,0.0,0.0
1488339180,1.0,386.943,0.0,0.0,0.0,0.0
1488339240,1.0,387.455,0.0,0.0,0.0,0.0
1488339300,1.0,392.233,0.0,0.0,0.0,0.0
1488339360,1.0,421.483,0.0,0.0,0.0,0.0
1488339420,1.0,378.442,0.0,0.0,0.0,0.0
1488339480,1.0,345.302,0.0,0.0,0.0,0.0
1488339540,1.0,331.0080000000001,0.0,0.0,0.0,0.0
1488339600,1.0,317.293,0.0,0.0,0.0,0.0
1488339660,1.0,304.397,0.0,0.0,0.0,0.0
1488339720,1.0,269.652,0.0,0.0,0.0,0.0
1488339780,1.0,267.783,0.0,0.0,0.0,0.0
1488339840,1.0,260.663,0.0,0.0,0.0,0.0
1488339900,1.0,277.183,0.0,0.0,0.0,0.0
1488339960,1.0,269.063,0.0,0.0,0.0,0.0
1488340020,1.0,222.23,0.0,0.0,0.0,0.0
1488340080,1.0,234.618,0.0,0.0,0.0,0.0
1488340140,1.0,181.17,0.0,0.0,0.0,0.0
1488340200,1.0,128.632,0.0,0.0,0.0,0.0
1488340260,1.0,121.467,0.0,0.0,0.0,0.0
1488340320,1.0,113.513,0.0,0.0,0.0,0.0
1488340380,,,,,,
1488340440,1.0,123.78,0.0,0.0,0.0,0.0
1488340500,1.0,163.99200000000005,0.0,0.0,0.0,0.0
1488340560,1.0,178.977,0.0,0.0,0.0,0.0
1488340620,1.0,232.218,0.0,0.0,0.0,0.0
1488340680,1.0,240.917,0.0,0.0,0.0,0.0
1488340740,1.0,194.38,0.0,0.0,0.0,0.0
1488340800,1.0,224.907,0.0,0.0,0.0,0.0
1488340860,1.0,393.255,0.0,0.0,0.0,0.0
1488340920,1.0,392.062,0.0,0.0,0.0,0.0
1488340980,1.0,514.7769999999998,,,,
1488341040,1.0,424.94,0.0,0.0,0.0,0.0
1488341100,1.0,496.91,0.0,0.0,0.0,0.0
1488341160,1.0,733.747,0.0,0.0,0.0,0.0
1488341220,1.0,541.7180000000002,0.0,0.0,0.0,0.0
1488341280,1.0,544.607,0.0,0.0,0.0,0.0
1488341340,1.0,553.965,0.0,0.0,0.0,0.0
1488341400,1.0,586.7669999999998,0.0,0.0,0.0,0.0
1488341460,1.0,538.587,0.0,0.0,0.0,0.0
1488341520,1.0,569.817,0.0,0.0,0.0,0.0
1488341580,1.0,660.143,0.0,0.0,0.0,0.0
1488341640,1.0,590.85,0.0,0.0,0.0,0.0
1488341700,1.0,529.07,0.0,0.0,0.0,0.0
1488341760,1.0,533.748,0.0,0.0,0.0,0.0
1488341820,1.0,504.332,0.0,0.0,0.0,0.0
1488341880,1.0,431.023,0.0,0.0,0.0,0.0
1488341940,1.0,419.252,0.0,0.0,0.0,0.0
1488342000,1.0,406.87,0.0,0.0,0.0,0.0
1488342060,1.0,372.322,0.0,0.0,0.0,0.0
1488342120,1.0,351.21,0.0,0.0,0.0,0.0
1488342180,1.0,380.723,0.0,0.0,0.0,0.0
1488342240,1.0,420.193,0.0,0.0,0.0,0.0
1488342300,1.0,419.11800000000005,0.0,0.0,0.0,0.0
1488342360,1.0,432.327,0.0,0.0,0.0,0.0
1488342420,1.0,447.9,0.0,0.0,0.0,0.0
1488342480,1.0,496.472,0.0,0.0,0.0,0.0
1488342540,1.0,505.393,0.0,0.0,0.0,0.0
1488342600,1.0,540.122,0.0,0.0,0.0,0.0
1488342660,1.0,501.12,0.0,0.0,0.0,0.0
1488342720,1.0,500.37,0.0,0.0,0.0,0.0
1488342780,1.0,468.247,0.0,0.0,0.0,0.0
1488342840,1.0,421.517,0.0,0.0,0.0,0.0
1488342900,1.0,453.367,0.0,0.0,0.0,0.0
1488342960,1.0,454.237,0.0,0.0,0.0,0.0
1488343020,1.0,463.342,0.0,0.0,0.0,0.0
1488343080,1.0,475.845,0.0,0.0,0.0,0.0
1488343140,1.0,433.72,0.0,0.0,0.0,0.0
1488343200,1.0,495.14,0.0,0.0,0.0,0.0
1488343260,1.0,573.498,0.0,0.0,0.0,0.0
1488343320,1.0,571.2230000000002,0.0,0.0,0.0,0.0
1488343380,1.0,524.215,0.0,0.0,0.0,0.0
1488343440,1.0,718.115,0.0,0.0,0.0,0.0
1488343500,1.0,778.7669999999998,0.0,0.0,0.0,0.0
1488343560,1.0,780.3480000000002,0.0,0.0,0.0,0.0
1488343620,1.0,895.68,0.0,0.0,0.0,0.0
1488343680,1.0,965.705,0.0,0.0,0.0,0.0
1488343740,1.0,1014.32,0.0,0.0,0.0,0.0
1488343800,1.0,1023.35,0.0,0.0,0.0,0.0
1488343860,1.0,1017.05,0.0,0.0,0.0,0.0
1488343920,1.0,1022.48,0.0,0.0,0.0,0.0
1488343980,1.0,1011.04,0.0,0.0,0.0,0.0
1488344040,1.0,931.888,0.0,0.0,0.0,0.0
1488344100,1.0,841.117,0.0,0.0,0.0,0.0
1488344160,1.0,845.87,0.0,0.0,0.0,0.0
1488344220,1.0,860.9630000000002,0.0,0.0,0.0,0.0
1488344280,1.0,804.0169999999998,0.0,0.0,0.0,0.0
1488344340,1.0,845.94,0.0,0.0,0.0,0.0
1488344400,1.0,695.67,0.0,0.0,0.0,0.0
1488344460,1.0,683.813,0.0,0.0,0.0,0.0
1488344520,1.0,594.36,0.0,0.0,0.0,0.0
1488344580,1.0,664.82,0.0,0.0,0.0,0.0
1488344640,1.0,729.947,0.0,0.0,0.0,0.0
1488344700,1.0,766.225,0.0,0.0,0.0,0.0
1488344760,1.0,820.568,0.0,0.0,0.0,0.0
1488344820,1.0,955.3,0.0,0.0,0.0,0.0
1488344880,1.0,899.385,0.0,0.0,0.0,0.0
1488344940,1.0,911.802,0.0,0.0,0.0,0.0
1488345000,1.0,883.35,0.0,0.0,0.0,0.0
1488345060,1.0,865.785,0.0,0.0,0.0,0.0
1488345120,1.0,792.755,0.0,0.0,0.0,0.0
1488345180,1.0,814.928,0.0,0.0,0.0,0.0
1488345240,1.0,823.205,0.0,0.0,0.0,0.0
1488345300,1.0,851.5269999999998,0.0,0.0,0.0,0.0
1488345360,1.0,950.842,0.0,0.0,0.0,0.0
1488345420,1.0,948.065,0.0,0.0,0.0,0.0
1488345480,1.0,932.652,0.0,0.0,0.0,0.0
1488345540,1.0,784.393,0.0,0.0,0.0,0.0
1488345600,1.0,639.16,0.0,0.0,0.0,0.0
1488345660,1.0,595.65,0.0,0.0,0.0,0.0
1488345720,1.0,572.0,0.0,0.0,0.0,0.0
1488345780,1.0,615.933,0.0,0.0,0.0,0.0
1488345840,1.0,668.05,0.0,0.0,0.0,0.0
1488345900,1.0,734.552,0.0,0.0,0.0,0.0
1488345960,1.0,736.087,0.0,0.0,0.0,0.0
1488346020,1.0,668.85,0.0,0.0,0.0,0.0
1488346080,1.0,579.053,0.0,0.0,0.0,0.0
1488346140,1.0,642.288,0.0,0.0,0.0,0.0
1488346200,1.0,586.068,0.0,0.0,0.0,0.0
1488346260,1.0,762.815,0.0,0.0,0.0,0.0
1488346320,1.0,771.957,0.0,0.0,0.0,0.0
1488346380,1.0,584.6,0.0,0.0,0.0,0.0
1488346440,1.0,543.4830000000002,0.0,0.0,0.0,0.0
1488346500,1.0,563.74,0.0,0.0,0.0,0.0
1488346560,1.0,493.93300000000005,0.0,0.0,0.0,0.0
1488346620,1.0,360.773,0.0,0.0,0.0,0.0
1488346680,1.0,295.223,0.0,0.0,0.0,0.0
1488346740,1.0,245.625,0.0,0.0,0.0,0.0
1488346800,1.0,231.503,0.0,0.0,0.0,0.0
1488346860,1.0,226.95,0.0,0.0,0.0,0.0
1488346920,1.0,174.838,0.0,0.0,0.0,0.0
1488346980,1.0,222.093,0.0,0.0,0.0,0.0
1488347040,1.0,175.203,0.0,0.0,0.0,0.0
1488347100,1.0,270.79,0.0,0.0,0.0,0.0
1488347160,1.0,295.93,0.0,0.0,0.0,0.0
1488347220,1.0,321.192,0.0,0.0,0.0,0.0
1488347280,1.0,350.517,0.0,0.0,0.0,0.0
1488347340,1.0,424.448,0.0,0.0,0.0,0.0
1488347400,1.0,442.28,0.0,0.0,0.0,0.0
1488347460,1.0,423.387,0.0,0.0,0.0,0.0
1488347520,1.0,410.088,0.0,0.0,0.0,0.0
1488347580,1.0,379.513,0.0,0.0,0.0,0.0
1488347640,1.0,360.682,0.0,0.0,0.0,0.0
1488347700,1.0,354.148,0.0,0.0,0.0,0.0
1488347760,1.0,279.333,0.0,0.0,0.0,0.0
1488347820,1.0,316.875,0.0,0.0,0.0,0.0
1488347880,1.0,249.267,0.0,0.0,0.0,0.0
1488347940,1.0,243.937,0.0,0.0,0.0,0.0
1488348000,1.0,196.048,0.0,0.0,0.0,0.0
1488348060,1.0,195.427,0.0,0.0,0.0,0.0
1488348120,1.0,235.402,0.0,0.0,0.0,0.0
1488348180,1.0,311.923,0.0,0.0,0.0,0.0
1488348240,1.0,305.43,0.0,0.0,0.0,0.0
1488348300,1.0,391.727,0.0,0.0,0.0,0.0
1488348360,1.0,391.56,0.0,0.0,0.0,0.0
1488348420,1.0,359.7,0.0,0.0,0.0,0.0
1488348480,1.0,368.185,0.0,0.0,0.0,0.0
1488348540,1.0,404.80300000000005,0.0,0.0,0.0,0.0
1488348600,1.0,381.58,0.0,0.0,0.0,0.0
1488348660,1.0,407.263,0.0,0.0,0.0,0.0
1488348720,1.0,369.08,0.0,0.0,0.0,0.0
1488348780,1.0,401.6230000000001,0.0,0.0,0.0,0.0
1488348840,1.0,379.697,0.0,0.0,0.0,0.0
1488348900,1.0,312.118,0.0,0.0,0.0,0.0
1488348960,1.0,402.492,0.0,0.0,0.0,0.0
1488349020,1.0,372.36300000000006,0.0,0.0,0.0,0.0
1488349080,1.0,421.977,0.0,0.0,0.0,0.0
1488349140,1.0,380.977,0.0,0.0,0.0,0.0
1488349200,1.0,310.883,0.0,0.0,0.0,0.0
1488349260,1.0,269.617,0.0,0.0,0.0,0.0
1488349320,1.0,320.842,0.0,0.0,0.0,0.0
1488349380,1.0,316.625,0.0,0.0,0.0,0.0
1488349440,1.0,298.527,0.0,0.0,0.0,0.0
1488349500,1.0,233.372,0.0,0.0,0.0,0.0
1488349560,1.0,278.828,0.0,0.0,0.0,0.0
1488349620,1.0,264.465,0.0,0.0,0.0,0.0
1488349680,1.0,216.788,0.0,0.0,0.0,0.0
1488349740,1.0,334.467,0.0,0.0,0.0,0.0
1488349800,1.0,270.143,0.0,0.0,0.0,0.0
1488349860,1.0,184.965,0.0,0.0,0.0,0.0
1488349920,1.0,253.915,0.0,0.0,0.0,0.0
1488349980,1.0,237.053,0.0,0.0,0.0,0.0
1488350040,1.0,201.252,0.0,0.0,0.0,0.0
1488350100,1.0,233.332,0.0,0.0,0.0,0.0
1488350160,1.0,210.635,0.0,0.0,0.0,0.0
1488350220,1.0,179.53799999999995,0.0,0.0,0.0,0.0
1488350280,1.0,148.202,0.0,0.0,0.0,0.0
1488350340,1.0,127.985,0.0,0.0,0.0,0.0
1488350400,1.0,115.905,0.0,0.0,0.0,0.0
1488350460,,,,,,
1488350520,1.0,93.7617,0.0,0.0,0.0,0.0
1488350580,1.0,120.837,0.0,0.0,0.0,0.0
1488350640,,,,,,
1488350700,,,,,,
1488350760,,,,,,
1488350820,1.0,96.8967,0.0,0.0,0.0,0.0
1488350880,1.0,111.72,0.0,0.0,0.0,0.0
1488350940,1.0,134.078,0.0,0.0,0.0,0.0
1488351000,1.0,142.275,0.0,0.0,0.0,0.0
1488351060,1.0,151.76,,,,
1488351120,1.0,127.193,0.0,0.0,0.0,0.0
1488351180,1.0,93.97,0.0,0.0,0.0,0.0
1488351240,1.0,112.713,,,,
1488351300,1.0,106.027,,,,
1488351360,1.0,68.4333,,,,
1488351420,1.0,76.5317,0.0,0.0,0.0,0.0
1488351480,1.0,112.563,0.0,0.0,0.0,0.0
1488351540,,,,,,
1488351600,,,,,,
1488351660,,,,,,
1488351720,,,,,,
1488351780,1.0,103.85,0.0,0.0,0.0,0.0
1488351840,1.0,89.555,0.0,0.0,0.0,0.0
1488351900,1.0,99.9933,0.0,0.0,0.0,0.0
1488351960,1.0,172.377,0.0,0.0,0.0,0.0
1488352020,1.0,138.967,0.0,0.0,0.0,0.0
1488352080,1.0,139.02,0.0,0.0,0.0,0.0
1488352140,1.0,86.2233,,,,
1488352200,1.0,95.8633,,,,
1488352260,1.0,166.917,,,,
1488352320,1.0,172.263,,,,
1488352380,1.0,165.19299999999996,0.0,0.0,0.0,0.0
1488352440,1.0,142.71,0.0,0.0,0.0,0.0
1488352500,1.0,129.437,0.0,0.0,0.0,0.0
1488352560,1.0,124.298,0.0,0.0,0.0,0.0
1488352620,1.0,177.11700000000005,0.0,0.0,0.0,0.0
1488352680,1.0,111.583,0.0,0.0,0.0,0.0
1488352740,1.0,137.63299999999998,0.0,0.0,0.0,0.0
1488352800,1.0,154.29,0.0,0.0,0.0,0.0
1488352860,,,,,,
1488352920,1.0,150.8,0.0,0.0,0.0,0.0
1488352980,1.0,128.47,0.0,0.0,0.0,0.0
1488353040,1.0,210.132,0.0,0.0,0.0,0.0
1488353100,1.0,215.48,0.0,0.0,0.0,0.0
1488353160,1.0,361.56,0.0,0.0,0.0,0.0
1488353220,1.0,340.535,0.0,0.0,0.0,0.0
1488353280,1.0,304.145,0.0,0.0,0.0,0.0
1488353340,1.0,343.80300000000005,0.0,0.0,0.0,0.0
1488353400,1.0,334.07199999999995,0.0,0.0,0.0,0.0
1488353460,1.0,262.2,,,,
1488353520,1.0,332.622,0.0,0.0,0.0,0.0
1488353580,1.0,452.3,0.0,0.0,0.0,0.0
1488353640,1.0,437.805,0.0,0.0,0.0,0.0
1488353700,1.0,634.677,0.0,0.0,0.0,0.0
1488353760,1.0,591.263,0.0,0.0,0.0,0.0
1488353820,1.0,405.673,0.0,0.0,0.0,0.0
1488353880,1.0,377.507,0.0,0.0,0.0,0.0
1488353940,1.0,207.17,0.0,0.0,0.0,0.0
1488354000,1.0,150.56,0.0,0.0,0.0,0.0
1488354060,1.0,134.07299999999998,0.0,0.0,0.0,0.0
1488354120,1.0,192.212,0.0,0.0,0.0,0.0
1488354180,1.0,154.81799999999996,0.0,0.0,0.0,0.0
1488354240,1.0,182.383,0.0,0.0,0.0,0.0
1488354300,1.0,215.865,0.0,0.0,0.0,0.0
1488354360,1.0,167.71,0.0,0.0,0.0,0.0
1488354420,1.0,180.755,0.0,0.0,0.0,0.0
1488354480,1.0,200.425,0.0,0.0,0.0,0.0
1488354540,1.0,232.89,0.0,0.0,0.0,0.0
1488354600,1.0,229.01,0.0,0.0,0.0,0.0
1488354660,1.0,308.76,0.0,0.0,0.0,0.0
1488354720,1.0,364.882,0.0,0.0,0.0,0.0
1488354780,1.0,339.1380000000001,0.0,0.0,0.0,0.0
1488354840,1.0,382.85,0.0,0.0,0.0,0.0
1488354900,1.0,289.84,0.0,0.0,0.0,0.0
1488354960,1.0,382.26,0.0,0.0,0.0,0.0
1488355020,1.0,315.057,0.0,0.0,0.0,0.0
1488355080,1.0,370.71,0.0,0.0,0.0,0.0
1488355140,1.0,463.565,0.0,0.0,0.0,0.0
1488355200,1.0,387.033,0.0,0.0,0.0,0.0
1488355260,1.0,479.413,0.0,0.0,0.0,0.0
1488355320,1.0,777.602,0.0,0.0,0.0,0.0
1488355380,1.0,543.707,0.0,0.0,0.0,0.0
1488355440,1.0,784.747,0.0,0.0,0.0,0.0
1488355500,1.0,688.252,0.0,0.0,0.0,0.0
1488355560,1.0,584.275,0.0,0.0,0.0,0.0
1488355620,1.0,550.1669999999998,0.0,0.0,0.0,0.0
1488355680,1.0,850.013,0.0,0.0,0.0,0.0
1488355740,1.0,1029.29,0.0,0.0,0.0,0.0
1488355800,1.0,870.25,0.0,0.0,0.0,0.0
1488355860,1.0,631.112,0.0,0.0,0.0,0.0
1488355920,1.0,530.695,0.0,0.0,0.0,0.0
1488355980,1.0,576.378,0.0,0.0,0.0,0.0
1488356040,1.0,492.663,0.0,0.0,0.0,0.0
1488356100,1.0,385.047,0.0,0.0,0.0,0.0
1488356160,1.0,341.33,0.0,0.0,0.0,0.0
1488356220,1.0,401.67800000000005,0.0,0.0,0.0,0.0
1488356280,1.0,480.73800000000006,0.0,0.0,0.0,0.0
1488356340,1.0,541.15,0.0,0.0,0.0,0.0
1488356400,1.0,787.7669999999998,0.0,0.0,0.0,0.0
1488356460,1.0,504.785,0.0,0.0,0.0,0.0
1488356520,1.0,532.69,0.0,0.0,0.0,0.0
1488356580,1.0,509.595,0.0,0.0,0.0,0.0
1488356640,1.0,559.908,0.0,0.0,0.0,0.0
1488356700,1.0,533.638,0.0,0.0,0.0,0.0
1488356760,1.0,451.903,0.0,0.0,0.0,0.0
1488356820,1.0,346.04,0.0,0.0,0.0,0.0
1488356880,1.0,387.893,0.0,0.0,0.0,0.0
1488356940,1.0,366.867,0.0,0.0,0.0,0.0
1488357000,1.0,426.80800000000005,0.0,0.0,0.0,0.0
1488357060,1.0,371.77,0.0,0.0,0.0,0.0
1488357120,1.0,292.647,0.0,0.0,0.0,0.0
1488357180,1.0,336.397,0.0,0.0,0.0,0.0
1488357240,1.0,599.427,0.0,0.0,0.0,0.0
1488357300,1.0,471.117,0.0,0.0,0.0,0.0
1488357360,1.0,347.7630000000001,0.0,0.0,0.0,0.0
1488357420,1.0,224.053,0.0,0.0,0.0,0.0
1488357480,1.0,372.893,0.0,0.0,0.0,0.0
1488357540,1.0,238.357,0.0,0.0,0.0,0.0
1488357600,1.0,323.39,0.0,0.0,0.0,0.0
1488357660,1.0,416.233,0.0,0.0,0.0,0.0
1488357720,1.0,340.26,0.0,0.0,0.0,0.0
1488357780,1.0,262.418,0.0,0.0,0.0,0.0
1488357840,1.0,325.705,0.0,0.0,0.0,0.0
1488357900,1.0,410.728,0.0,0.0,0.0,0.0
1488357960,1.0,392.3,0.0,0.0,0.0,0.0
1488358020,1.0,476.485,0.0,0.0,0.0,0.0
1488358080,1.0,627.245,0.0,0.0,0.0,0.0
1488358140,1.0,411.757,0.0,0.0,0.0,0.0
1488358200,1.0,306.56,0.0,0.0,0.0,0.0
1488358260,1.0,265.557,0.0,0.0,0.0,0.0
1488358320,1.0,501.148,0.0,0.0,0.0,0.0
1488358380,1.0,624.195,0.0,0.0,0.0,0.0
1488358440,1.0,550.798,0.0,0.0,0.0,0.0
1488358500,1.0,613.597,0.0,0.0,0.0,0.0
1488358560,1.0,489.76,0.0,0.0,0.0,0.0
1488358620,1.0,463.825,0.0,0.0,0.0,0.0
1488358680,1.0,466.833,0.0,0.0,0.0,0.0
1488358740,1.0,646.242,0.0,0.0,0.0,0.0
1488358800,1.0,422.533,0.0,0.0,0.0,0.0
1488358860,1.0,490.425,0.0,0.0,0.0,0.0
1488358920,1.0,580.633,0.0,0.0,0.0,0.0
1488358980,1.0,542.5,0.0,0.0,0.0,0.0
1488359040,1.0,512.087,0.0,0.0,0.0,0.0
1488359100,1.0,425.012,0.0,0.0,0.0,0.0
1488359160,1.0,383.80300000000005,0.0,0.0,0.0,0.0
1488359220,1.0,401.402,0.0,0.0,0.0,0.0
1488359280,1.0,380.30300000000005,0.0,0.0,0.0,0.0
1488359340,1.0,316.8,0.0,0.0,0.0,0.0
1488359400,1.0,222.223,0.0,0.0,0.0,0.0
1488359460,1.0,210.005,0.0,0.0,0.0,0.0
1488359520,1.0,127.45,0.0,0.0,0.0,0.0
1488359580,1.0,138.748,0.0,0.0,0.0,0.0
1488359640,1.0,209.265,0.0,0.0,0.0,0.0
1488359700,1.0,267.855,0.0,0.0,0.0,0.0
1488359760,1.0,211.083,0.0,0.0,0.0,0.0
1488359820,1.0,113.097,0.0,0.0,0.0,0.0
1488359880,1.0,128.012,0.0,0.0,0.0,0.0
1488359940,1.0,131.002,0.0,0.0,0.0,0.0
1488360000,1.0,166.1,0.0,0.0,0.0,0.0
1488360060,1.0,201.467,0.0,0.0,0.0,0.0
1488360120,1.0,356.733,0.0,0.0,0.0,0.0
1488360180,1.0,264.22700000000003,0.0,0.0,0.0,0.0
1488360240,1.0,304.843,0.0,0.0,0.0,0.0
1488360300,1.0,171.627,0.0,0.0,0.0,0.0
1488360360,1.0,204.528,0.0,0.0,0.0,0.0
1488360420,1.0,434.1,0.0,0.0,0.0,0.0
1488360480,1.0,324.975,0.0,0.0,0.0,0.0
1488360540,1.0,215.73,0.0,0.0,0.0,0.0
1488360600,1.0,155.227,0.0,0.0,0.0,0.0
1488360660,,,,,,
1488360720,1.0,264.725,0.0,0.0,0.0,0.0
1488360780,1.0,245.728,0.0,0.0,0.0,0.0
1488360840,1.0,244.42,0.0,0.0,0.0,0.0
1488360900,1.0,422.923,0.0,0.0,0.0,0.0
1488360960,1.0,396.992,0.0,0.0,0.0,0.0
1488361020,1.0,324.613,0.0,0.0,0.0,0.0
1488361080,1.0,465.958,0.0,0.0,0.0,0.0
1488361140,1.0,325.68,0.0,0.0,0.0,0.0
1488361200,1.0,425.607,0.0,0.0,0.0,0.0
1488361260,1.0,535.663,,,,
1488361320,1.0,547.953,0.0,0.0,0.0,0.0
1488361380,1.0,675.705,0.0,0.0,0.0,0.0
1488361440,1.0,571.3969999999998,0.0,0.0,0.0,0.0
1488361500,1.0,460.112,0.0,0.0,0.0,0.0
